title,category,sub_category,content,images,videos,difficulty,priority,ai_summary,created_at,updated_at
Hücre Yapısı ve Organeller,9-sinif,Hücre Biyolojisi,"Hücre canlıların temel yapı birimidir. Prokaryot ve ökaryot hücreler olmak üzere iki ana gruba ayrılır. Ökaryot hücrelerde çekirdek zarı bulunur ve organeller gelişmiştir.",[],[],kolay,1,{},2025-01-01 10:00:00,2025-01-01 10:00:00
Mitoz ve Mayoz Bölünme,10-sinif,Hücre Bölünmesi,"Hücre bölünmesi iki ana tipte gerçekleşir: Mitoz (eşey hücresi olmayan) ve Mayoz (eşey hücresi). Mitoz sonucu 2 hücre, mayoz sonucu 4 hücre oluşur.",[],[],orta,2,{},2025-01-01 10:00:00,2025-01-01 10:00:00
DNA Replikasyonu,11-sinif,Genetik,"DNA kendini eş yarı yöntemiyle kopyalar. DNA polimeraz enzimi bu süreçte kritik rol oynar. Okazaki parçaları geciken iplikte oluşur.",[],[],zor,3,{},2025-01-01 10:00:00,2025-01-01 10:00:00
Protein Sentezi,12-sinif,Biyokimya,"Protein sentezi transkripsiyon ve translasyon adımlarından oluşur. Ribozomlar protein yapımında görevlidir. mRNA kalıp olarak kullanılır.",[],[],zor,4,{},2025-01-01 10:00:00,2025-01-01 10:00:00
Ekosistem ve Besin Zincirleri,tyt,Ekoloji,"Ekosistemde canlılar arasında besin ilişkileri vardır. Üreticiler-tüketiciler-ayrıştırıcılar döngüsü işler. Enerji piramidi yukarı doğru azalır.",[],[],kolay,5,{},2025-01-01 10:00:00,2025-01-01 10:00:00
Sindirim Sistemi,ayt,Fizyoloji,"Sindirim sistemi besinlerin mekanik ve kimyasal parçalanmasını sağlar. Enzimler önemli rol oynar. Emilim ince bağırsakta gerçekleşir.",[],[],orta,6,{},2025-01-01 10:00:00,2025-01-01 10:00:00
Fotosentez ve Kemosentez,tyt,Bitki Fizyolojisi,"Fotosentez ışık enerjisini kimyasal enerjiye çevirir. Karanlık ve aydınlık tepkimeler vardır. Kloroplastlarda gerçekleşir.",[],[],orta,7,{},2025-01-01 10:00:00,2025-01-01 10:00:00
Solunum Sistemi,ayt,Fizyoloji,"Solunum sistemi gaz alışverişini sağlar. Alveollerde O2 ve CO2 değişimi olur. Hemoglobin oksijen taşır.",[],[],kolay,8,{},2025-01-01 10:00:00,2025-01-01 10:00:00
Kalıtım ve Genetik,11-sinif,Genetik,"Mendel yasaları kalıtımın temelini oluşturur. Dominant ve resesif genler vardır. Genotip ve fenotip kavramları önemlidir.",[],[],orta,9,{},2025-01-01 10:00:00,2025-01-01 10:00:00
Dolaşım Sistemi,ayt,Fizyoloji,"Kalp ve damarlar dolaşım sistemini oluşturur. Kan vücutta oksijen ve besin taşır. Lenf sistemi bağışıklıkta rol oynar.",[],[],orta,10,{},2025-01-01 10:00:00,2025-01-01 10:00:00
